,ACVR2A_mut,AFF4_mut,ARID1A_mut,AXIN1_mut,BAZ2B_mut,BRAF_mut,CCAR1_mut,CREBBP_mut,CTNNB1_mut,FAM123B_mut,FAT2_mut,GNAS_mut,KALRN_mut,KEAP1_mut,NOTCH1_mut,NRAS_mut,PABPC3_mut,PHLPP1_mut,PTEN_mut,RB1_mut,SMARCA4_mut,TP53_mut,ZNF292_mut,loss:cnaPANCAN8,loss:cnaPANCAN9,loss:cnaPANCAN13,loss:cnaPANCAN14,loss:cnaPANCAN15,loss:cnaPANCAN16,loss:cnaPANCAN17,loss:cnaPANCAN20,loss:cnaPANCAN25,loss:cnaPANCAN26,gain:cnaPANCAN29 (KAT6B),loss:cnaPANCAN35 (CUL2),"loss:cnaPANCAN44 (BMPR1A,FAS,PTEN)",gain:cnaPANCAN56,gain:cnaPANCAN57 (CAT),gain:cnaPANCAN58,"gain:cnaPANCAN59 (CCND1,CTTN)",gain:cnaPANCAN60,gain:cnaPANCAN61,loss:cnaPANCAN71 (EXT2),loss:cnaPANCAN92,loss:cnaPANCAN93,loss:cnaPANCAN94,loss:cnaPANCAN95,loss:cnaPANCAN96,loss:cnaPANCAN97,loss:cnaPANCAN98,"gain:cnaPANCAN107 (FUS,TAOK2)",loss:cnaPANCAN110,"loss:cnaPANCAN117 (CHD9,CNOT1,CYLD,MMP2,NUP93)",loss:cnaPANCAN118 (ZFHX3),loss:cnaPANCAN120,"gain:cnaPANCAN121 (ACTB,CARD11,PMS2,RAC1)","gain:cnaPANCAN122 (AHR,HDAC9)",gain:cnaPANCAN123,gain:cnaPANCAN124 (EGFR),gain:cnaPANCAN125,gain:cnaPANCAN126,gain:cnaPANCAN127 (AKAP9),gain:cnaPANCAN128,gain:cnaPANCAN129 (MET),gain:cnaPANCAN130 (RHEB),"gain:cnaPANCAN141 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN142,gain:cnaPANCAN143 (NOTCH1),"loss:cnaPANCAN144 (BNC2,CDKN2A,JAK2,PSIP1)","loss:cnaPANCAN146 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN164 (KRAS),gain:cnaPANCAN165 (CDK4),"gain:cnaPANCAN166 (MDM2,NUP107,SRGAP1)",loss:cnaPANCAN175,"gain:cnaPANCAN176 (CCT5,TERT,TRIO)",gain:cnaPANCAN177 (IL7R),gain:cnaPANCAN178,loss:cnaPANCAN181,loss:cnaPANCAN184 (APC),"gain:cnaPANCAN190 (FGFR3,WHSC1)","gain:cnaPANCAN191 (FIP1L1,PDGFRA)","gain:cnaPANCAN192 (FIP1L1,PDGFRA)",loss:cnaPANCAN199,loss:cnaPANCAN208 (PCDH18),"loss:cnaPANCAN210 (FAT1,IRF2)",gain:cnaPANCAN211,"gain:cnaPANCAN212 (HSP90AB1,TRERF1)",gain:cnaPANCAN213 (MCM3),gain:cnaPANCAN214,"loss:cnaPANCAN230 (SYNCRIP,ZNF292)","loss:cnaPANCAN235 (ARID1B,MAP3K4,MLLT4)",gain:cnaPANCAN236,"gain:cnaPANCAN239 (FOXP1,MITF)",gain:cnaPANCAN240,"gain:cnaPANCAN241 (NCK1,STAG1)",gain:cnaPANCAN242 (PIK3CB),gain:cnaPANCAN243,gain:cnaPANCAN244,gain:cnaPANCAN245 (MECOM),gain:cnaPANCAN246 (SOX2),gain:cnaPANCAN247,"gain:cnaPANCAN248 (EIF4A2,RFC4)",gain:cnaPANCAN249,loss:cnaPANCAN250 (SRGAP3),loss:cnaPANCAN257,loss:cnaPANCAN258,loss:cnaPANCAN259,loss:cnaPANCAN260,loss:cnaPANCAN261,loss:cnaPANCAN262 (FOXP1),loss:cnaPANCAN263,gain:cnaPANCAN269 (MACF1),gain:cnaPANCAN275 (SDHC),gain:cnaPANCAN277 (DHX9),"gain:cnaPANCAN278 (MDM4,PIK3C2B,ZC3H11A)",gain:cnaPANCAN279,"gain:cnaPANCAN280 (ARID4B,FH)",loss:cnaPANCAN292,gain:cnaPANCAN299 (TAOK1),gain:cnaPANCAN300,"gain:cnaPANCAN301 (CDK12,ERBB2,MED24)","gain:cnaPANCAN302 (CLTC,PPM1D)",gain:cnaPANCAN303,"loss:cnaPANCAN307 (CHD3,GPS2,TP53)","loss:cnaPANCAN315 (NF1,SUZ12)",loss:cnaPANCAN326 (SOX9),gain:cnaPANCAN330 (RPGR),gain:cnaPANCAN331,gain:cnaPANCAN332,"gain:cnaPANCAN333 (F8,HCFC1,RPL10)",loss:cnaPANCAN334,loss:cnaPANCAN335,loss:cnaPANCAN336,loss:cnaPANCAN337,loss:cnaPANCAN338,loss:cnaPANCAN339 (ATRX),loss:cnaPANCAN340,loss:cnaPANCAN341,loss:cnaPANCAN342,loss:cnaPANCAN343,gain:cnaPANCAN344 (MYCN),"gain:cnaPANCAN346 (BCL11A,REL,XPO1)",gain:cnaPANCAN348,gain:cnaPANCAN349 (INPP4A),gain:cnaPANCAN350,gain:cnaPANCAN351 (NFE2L2),gain:cnaPANCAN352 (PMS1),loss:cnaPANCAN356 (ERCC3),"gain:cnaPANCAN362 (CRNKL1,FOXA2)",gain:cnaPANCAN363 (ASXL1),gain:cnaPANCAN364 (STK4),gain:cnaPANCAN365,gain:cnaPANCAN366,"gain:cnaPANCAN367 (ARFGAP1,GNAS)",loss:cnaPANCAN369,gain:cnaPANCAN374,gain:cnaPANCAN375,gain:cnaPANCAN376,"loss:cnaPANCAN385 (PABPC3,SACS,ZMYM2)",loss:cnaPANCAN386,loss:cnaPANCAN387,loss:cnaPANCAN388,loss:cnaPANCAN389 (RB1),loss:cnaPANCAN390,"loss:cnaPANCAN391 (ING1,IRS2,TFDP1)",gain:cnaPANCAN392 (CHD8),"gain:cnaPANCAN393 (FOXA1,NKX2-1,PSMA6)"
IKK2,808.0,700.0,265.0,755.0,205.0,886.0,348.0,638.0,94.0,609.0,156.0,255.0,528.0,384.0,294.0,567.0,177.0,513.0,61.0,312.0,858.0,992.0,839.0,276.0,677.0,51.0,65.0,207.0,49.0,347.0,554.0,792.0,676.0,418.0,579.0,210.0,535.0,509.0,427.0,227.0,61.0,617.0,232.0,888.0,389.0,435.0,170.0,345.0,627.0,759.0,222.0,423.0,735.0,694.0,596.0,27.0,219.0,590.0,331.0,218.0,639.0,535.0,334.0,781.0,563.0,241.0,562.0,444.0,967.0,79.0,214.0,427.0,493.0,700.0,654.0,563.0,332.0,838.0,789.0,322.0,315.0,456.0,761.0,482.0,604.0,363.0,527.0,418.0,85.0,672.0,670.0,178.0,391.0,760.0,722.0,156.0,508.0,444.0,667.0,243.0,721.0,342.0,585.0,148.0,210.0,816.0,775.0,862.0,769.0,655.0,830.0,824.0,553.0,362.0,399.0,623.0,335.0,856.0,541.0,159.0,657.0,726.0,964.0,693.0,142.0,897.0,869.0,529.0,374.0,276.0,906.0,648.0,692.0,694.0,900.0,794.0,680.0,537.0,729.0,887.0,136.0,160.0,744.0,625.0,460.0,242.0,331.0,622.0,430.0,137.0,751.0,161.0,666.0,649.0,686.0,119.0,71.0,355.0,622.0,119.0,110.0,117.0,595.0,619.0,232.0,311.0,662.0
Amyloid beta20,69.0,222.0,168.0,119.0,203.0,948.0,302.0,654.0,374.0,468.0,121.0,473.0,363.0,228.0,784.0,723.0,725.0,383.0,119.0,895.0,733.0,994.0,128.0,42.0,256.0,793.0,741.0,773.0,800.0,790.0,298.0,180.0,41.0,498.0,620.0,177.0,581.0,244.0,228.0,254.0,118.0,263.0,450.0,700.0,438.0,617.0,89.0,306.0,333.0,77.0,276.0,849.0,917.0,281.0,612.0,85.0,578.0,730.0,451.0,587.0,522.0,280.0,238.0,735.0,245.0,137.0,193.0,479.0,873.0,546.0,844.0,112.0,685.0,185.0,262.0,872.0,313.0,538.0,284.0,705.0,568.0,716.0,102.0,162.0,609.0,712.0,627.0,129.0,96.0,212.0,685.0,361.0,119.0,765.0,654.0,471.0,172.0,378.0,851.0,636.0,628.0,414.0,393.0,142.0,336.0,482.0,370.0,104.0,125.0,631.0,812.0,444.0,161.0,235.0,40.0,361.0,199.0,616.0,316.0,420.0,324.0,567.0,407.0,367.0,769.0,781.0,749.0,640.0,216.0,287.0,63.0,786.0,724.0,617.0,886.0,611.0,883.0,143.0,497.0,666.0,625.0,877.0,643.0,425.0,297.0,403.0,204.0,461.0,660.0,480.0,639.0,786.0,791.0,835.0,226.0,519.0,293.0,235.0,783.0,126.0,315.0,432.0,546.0,521.0,256.0,160.0,282.0
Amyloid beta40,118.0,585.0,59.0,129.0,534.0,828.0,299.0,371.0,510.0,368.0,499.0,609.0,282.0,640.0,747.0,596.0,223.0,150.0,98.0,187.0,784.0,997.0,233.0,72.0,512.0,668.0,589.0,492.0,461.0,561.0,344.0,71.0,73.0,172.0,581.0,104.0,725.0,367.0,145.0,557.0,169.0,160.0,78.0,302.0,464.0,322.0,452.0,169.0,239.0,54.0,741.0,823.0,872.0,339.0,700.0,98.0,600.0,757.0,337.0,439.0,602.0,606.0,640.0,724.0,51.0,217.0,403.0,326.0,881.0,627.0,854.0,554.0,443.0,270.0,417.0,598.0,89.0,339.0,142.0,545.0,719.0,633.0,208.0,94.0,462.0,819.0,640.0,402.0,256.0,323.0,635.0,210.0,401.0,603.0,424.0,337.0,76.0,677.0,755.0,315.0,499.0,692.0,259.0,163.0,581.0,108.0,746.0,625.0,512.0,215.0,839.0,198.0,489.0,365.0,227.0,498.0,188.0,565.0,425.0,551.0,500.0,722.0,433.0,886.0,298.0,357.0,431.0,263.0,312.0,520.0,412.0,882.0,888.0,436.0,656.0,633.0,754.0,741.0,466.0,785.0,886.0,977.0,444.0,805.0,369.0,270.0,666.0,425.0,330.0,74.0,418.0,737.0,502.0,779.0,458.0,87.0,295.0,188.0,927.0,262.0,156.0,718.0,444.0,187.0,244.0,589.0,134.0
JAK1,10.0,450.0,29.0,101.0,162.0,912.0,70.0,783.0,557.0,520.0,134.0,637.0,151.0,295.0,714.0,594.0,526.0,226.0,72.0,708.0,824.0,999.0,38.0,19.0,225.0,555.0,687.0,642.0,744.0,611.0,399.0,83.0,20.0,367.0,662.0,219.0,589.0,158.0,78.0,377.0,162.0,143.0,212.0,425.0,86.0,600.0,146.0,135.0,163.0,79.0,124.0,878.0,905.0,528.0,776.0,52.0,677.0,650.0,287.0,236.0,473.0,300.0,407.0,640.0,227.0,168.0,224.0,208.0,945.0,414.0,952.0,266.0,637.0,585.0,121.0,593.0,193.0,162.0,168.0,694.0,815.0,673.0,257.0,114.0,580.0,860.0,668.0,218.0,108.0,42.0,514.0,357.0,198.0,781.0,603.0,468.0,32.0,806.0,918.0,356.0,316.0,651.0,171.0,84.0,237.0,188.0,657.0,255.0,127.0,436.0,762.0,270.0,91.0,226.0,164.0,584.0,343.0,486.0,202.0,412.0,485.0,741.0,458.0,744.0,735.0,764.0,768.0,633.0,212.0,568.0,198.0,948.0,780.0,741.0,805.0,776.0,948.0,143.0,764.0,821.0,810.0,965.0,641.0,684.0,259.0,299.0,481.0,600.0,665.0,199.0,658.0,864.0,726.0,724.0,218.0,93.0,362.0,293.0,950.0,213.0,204.0,623.0,200.0,145.0,80.0,412.0,277.0
JAK2,999.0,967.0,834.0,914.0,375.0,964.0,951.0,165.0,370.0,637.0,409.0,176.0,808.0,771.0,36.0,90.0,195.0,479.0,322.0,180.0,971.0,2.0,988.0,844.0,863.0,353.0,502.0,597.0,311.0,830.0,853.0,473.0,928.0,797.0,89.0,783.0,247.0,452.0,27.0,100.0,339.0,940.0,759.0,723.0,662.0,72.0,534.0,109.0,218.0,472.0,92.0,13.0,292.0,771.0,759.0,342.0,48.0,182.0,255.0,350.0,603.0,274.0,306.0,515.0,867.0,316.0,632.0,611.0,437.0,199.0,107.0,848.0,633.0,316.0,950.0,164.0,861.0,297.0,787.0,270.0,208.0,335.0,261.0,545.0,687.0,139.0,322.0,519.0,698.0,902.0,739.0,734.0,458.0,490.0,699.0,336.0,944.0,410.0,371.0,201.0,651.0,231.0,837.0,604.0,979.0,809.0,289.0,208.0,815.0,452.0,306.0,736.0,721.0,768.0,629.0,661.0,914.0,906.0,618.0,423.0,754.0,311.0,982.0,410.0,469.0,603.0,503.0,771.0,914.0,204.0,927.0,143.0,811.0,593.0,678.0,931.0,518.0,542.0,612.0,868.0,118.0,96.0,408.0,456.0,410.0,853.0,752.0,143.0,262.0,629.0,514.0,10.0,433.0,138.0,213.0,75.0,262.0,306.0,258.0,260.0,307.0,142.0,795.0,984.0,959.0,910.0,190.0
JNK1,220.0,419.0,738.0,910.0,359.0,327.0,512.0,729.0,270.0,842.0,628.0,240.0,452.0,636.0,465.0,681.0,536.0,867.0,427.0,696.0,288.0,5.0,75.0,808.0,751.0,311.0,737.0,785.0,494.0,370.0,697.0,940.0,427.0,523.0,442.0,539.0,463.0,871.0,926.0,241.0,635.0,457.0,592.0,847.0,742.0,588.0,859.0,858.0,851.0,968.0,885.0,435.0,50.0,650.0,389.0,894.0,803.0,924.0,439.0,883.0,653.0,441.0,557.0,642.0,469.0,501.0,688.0,179.0,89.0,539.0,48.0,276.0,399.0,613.0,492.0,684.0,592.0,844.0,641.0,283.0,637.0,438.0,982.0,680.0,658.0,638.0,341.0,768.0,385.0,252.0,796.0,368.0,808.0,356.0,607.0,515.0,626.0,202.0,109.0,646.0,196.0,907.0,648.0,712.0,128.0,363.0,506.0,981.0,600.0,526.0,371.0,933.0,480.0,750.0,746.0,474.0,261.0,360.0,233.0,297.0,222.0,627.0,105.0,575.0,251.0,406.0,753.0,446.0,343.0,473.0,760.0,68.0,151.0,259.0,192.0,181.0,88.0,799.0,255.0,225.0,176.0,72.0,313.0,753.0,881.0,598.0,510.0,993.0,456.0,700.0,482.0,766.0,426.0,820.0,732.0,869.0,739.0,884.0,93.0,303.0,642.0,278.0,635.0,180.0,151.0,208.0,915.0
KSP,955.0,452.0,969.0,899.0,542.0,63.0,707.0,392.0,493.0,714.0,745.0,389.0,840.0,562.0,468.0,552.0,743.0,889.0,919.0,413.0,116.0,4.0,905.0,973.0,789.0,320.0,338.0,286.0,365.0,302.0,680.0,905.0,956.0,728.0,490.0,841.0,398.0,776.0,950.0,684.0,847.0,851.0,782.0,372.0,615.0,454.0,706.0,712.0,663.0,926.0,557.0,119.0,119.0,668.0,173.0,924.0,491.0,341.0,690.0,588.0,471.0,479.0,483.0,308.0,805.0,837.0,591.0,645.0,97.0,578.0,101.0,661.0,457.0,759.0,811.0,274.0,851.0,653.0,838.0,386.0,387.0,325.0,843.0,879.0,368.0,213.0,339.0,791.0,853.0,796.0,373.0,763.0,782.0,275.0,396.0,632.0,895.0,294.0,132.0,573.0,684.0,563.0,707.0,854.0,384.0,808.0,397.0,750.0,783.0,556.0,229.0,587.0,732.0,760.0,810.0,399.0,797.0,370.0,379.0,594.0,475.0,258.0,326.0,308.0,301.0,358.0,274.0,558.0,784.0,501.0,528.0,127.0,170.0,357.0,135.0,299.0,133.0,724.0,325.0,212.0,145.0,49.0,375.0,251.0,827.0,695.0,500.0,359.0,545.0,826.0,401.0,314.0,402.0,372.0,824.0,777.0,660.0,780.0,86.0,825.0,879.0,551.0,769.0,623.0,749.0,602.0,801.0
CDK6,975.0,742.0,629.0,702.0,694.0,152.0,888.0,711.0,515.0,393.0,955.0,315.0,919.0,462.0,266.0,479.0,650.0,804.0,866.0,306.0,340.0,1.0,825.0,970.0,669.0,364.0,352.0,404.0,259.0,590.0,910.0,613.0,724.0,559.0,367.0,555.0,377.0,660.0,661.0,662.0,480.0,765.0,443.0,490.0,929.0,250.0,656.0,695.0,480.0,431.0,713.0,255.0,207.0,867.0,361.0,792.0,444.0,314.0,405.0,192.0,742.0,740.0,545.0,452.0,863.0,256.0,550.0,747.0,183.0,730.0,243.0,879.0,396.0,836.0,948.0,267.0,567.0,649.0,792.0,452.0,476.0,622.0,420.0,477.0,358.0,407.0,264.0,840.0,716.0,657.0,723.0,363.0,894.0,218.0,453.0,405.0,894.0,308.0,236.0,485.0,475.0,333.0,854.0,900.0,863.0,768.0,822.0,795.0,822.0,678.0,416.0,177.0,925.0,650.0,576.0,331.0,788.0,192.0,706.0,326.0,564.0,232.0,859.0,834.0,400.0,162.0,259.0,291.0,856.0,678.0,708.0,69.0,164.0,481.0,201.0,366.0,153.0,826.0,247.0,531.0,225.0,284.0,244.0,620.0,672.0,374.0,654.0,243.0,392.0,538.0,612.0,134.0,458.0,871.0,636.0,843.0,746.0,644.0,62.0,763.0,921.0,780.0,855.0,741.0,845.0,335.0,737.0
p38alpha,500.0,673.0,37.0,252.0,371.0,942.0,463.0,653.0,180.0,503.0,281.0,354.0,136.0,690.0,866.0,824.0,440.0,192.0,45.0,699.0,929.0,994.0,658.0,225.0,175.0,370.0,438.0,441.0,384.0,241.0,720.0,175.0,50.0,386.0,612.0,141.0,692.0,246.0,188.0,431.0,114.0,373.0,300.0,679.0,445.0,395.0,224.0,285.0,388.0,247.0,185.0,563.0,894.0,276.0,744.0,122.0,474.0,707.0,247.0,476.0,447.0,414.0,259.0,529.0,332.0,183.0,395.0,599.0,954.0,221.0,689.0,576.0,494.0,434.0,642.0,725.0,142.0,624.0,138.0,478.0,340.0,488.0,363.0,217.0,686.0,742.0,635.0,265.0,208.0,503.0,723.0,170.0,367.0,744.0,690.0,278.0,47.0,241.0,931.0,805.0,554.0,554.0,536.0,118.0,468.0,315.0,836.0,782.0,804.0,368.0,654.0,696.0,545.0,231.0,239.0,591.0,144.0,731.0,249.0,159.0,463.0,825.0,880.0,870.0,715.0,712.0,779.0,201.0,663.0,346.0,471.0,807.0,829.0,618.0,907.0,456.0,917.0,508.0,314.0,772.0,713.0,899.0,723.0,754.0,314.0,714.0,566.0,302.0,456.0,63.0,378.0,555.0,739.0,559.0,616.0,168.0,59.0,150.0,770.0,71.0,103.0,280.0,468.0,607.0,623.0,252.0,160.0
p38beta,552.0,785.0,406.0,270.0,483.0,932.0,486.0,588.0,244.0,409.0,279.0,518.0,588.0,539.0,659.0,805.0,303.0,161.0,106.0,499.0,823.0,994.0,598.0,158.0,646.0,573.0,542.0,472.0,228.0,669.0,520.0,384.0,172.0,472.0,728.0,363.0,267.0,299.0,293.0,518.0,75.0,335.0,309.0,686.0,412.0,226.0,283.0,143.0,285.0,148.0,313.0,673.0,899.0,592.0,720.0,70.0,440.0,242.0,328.0,347.0,608.0,310.0,360.0,646.0,286.0,255.0,384.0,402.0,970.0,192.0,747.0,384.0,606.0,240.0,338.0,713.0,503.0,256.0,359.0,573.0,372.0,585.0,106.0,238.0,609.0,503.0,437.0,189.0,111.0,266.0,465.0,484.0,145.0,691.0,331.0,381.0,722.0,678.0,600.0,200.0,769.0,610.0,401.0,59.0,229.0,740.0,715.0,302.0,292.0,783.0,853.0,464.0,214.0,339.0,90.0,446.0,600.0,723.0,678.0,479.0,592.0,478.0,857.0,288.0,123.0,809.0,741.0,783.0,203.0,413.0,436.0,608.0,852.0,673.0,832.0,725.0,853.0,391.0,843.0,659.0,214.0,678.0,273.0,493.0,426.0,592.0,635.0,654.0,457.0,379.0,572.0,193.0,457.0,794.0,724.0,157.0,191.0,189.0,655.0,125.0,64.0,93.0,354.0,763.0,426.0,735.0,128.0
PI3K (class 1),959.0,828.0,922.0,832.0,646.0,447.0,975.0,132.0,768.0,496.0,823.0,347.0,901.0,790.0,182.0,272.0,596.0,733.0,831.0,294.0,443.0,4.0,938.0,971.0,778.0,499.0,451.0,450.0,455.0,497.0,853.0,877.0,985.0,764.0,417.0,864.0,310.0,772.0,570.0,386.0,842.0,813.0,857.0,595.0,676.0,385.0,832.0,783.0,458.0,887.0,391.0,67.0,169.0,636.0,683.0,923.0,313.0,304.0,742.0,510.0,450.0,411.0,583.0,410.0,886.0,677.0,761.0,745.0,113.0,347.0,58.0,838.0,454.0,778.0,960.0,204.0,879.0,693.0,946.0,369.0,359.0,288.0,698.0,784.0,560.0,58.0,383.0,795.0,836.0,770.0,370.0,739.0,730.0,379.0,449.0,472.0,914.0,260.0,67.0,393.0,684.0,422.0,772.0,801.0,898.0,821.0,252.0,660.0,809.0,488.0,185.0,540.0,813.0,822.0,857.0,644.0,897.0,523.0,442.0,659.0,718.0,351.0,751.0,378.0,524.0,537.0,450.0,602.0,898.0,375.0,785.0,163.0,286.0,751.0,311.0,395.0,163.0,729.0,324.0,313.0,202.0,13.0,534.0,237.0,791.0,808.0,721.0,374.0,426.0,786.0,658.0,43.0,344.0,112.0,646.0,731.0,639.0,704.0,106.0,557.0,593.0,179.0,803.0,968.0,977.0,567.0,556.0
PI3Kgamma,930.0,869.0,102.0,732.0,410.0,982.0,638.0,673.0,157.0,607.0,132.0,120.0,810.0,682.0,13.0,41.0,178.0,56.0,59.0,295.0,983.0,996.0,877.0,281.0,602.0,95.0,181.0,163.0,229.0,524.0,556.0,779.0,534.0,552.0,479.0,330.0,541.0,141.0,0.0,49.0,72.0,547.0,635.0,819.0,273.0,84.0,552.0,163.0,356.0,450.0,48.0,150.0,681.0,766.0,907.0,79.0,168.0,618.0,263.0,310.0,667.0,284.0,388.0,714.0,373.0,163.0,668.0,235.0,949.0,95.0,703.0,746.0,548.0,821.0,780.0,348.0,612.0,840.0,411.0,627.0,285.0,604.0,691.0,204.0,674.0,245.0,472.0,221.0,88.0,440.0,700.0,180.0,97.0,767.0,672.0,311.0,589.0,718.0,730.0,204.0,528.0,267.0,677.0,150.0,816.0,784.0,581.0,632.0,700.0,319.0,757.0,902.0,455.0,346.0,619.0,818.0,743.0,925.0,481.0,212.0,718.0,807.0,964.0,693.0,275.0,910.0,879.0,742.0,712.0,479.0,782.0,624.0,797.0,784.0,953.0,877.0,909.0,289.0,762.0,937.0,217.0,180.0,711.0,708.0,321.0,660.0,687.0,399.0,280.0,267.0,732.0,36.0,558.0,314.0,22.0,92.0,89.0,197.0,791.0,149.0,66.0,66.0,491.0,892.0,631.0,714.0,672.0
PKCB,706.0,761.0,48.0,599.0,426.0,977.0,645.0,646.0,281.0,613.0,222.0,303.0,577.0,499.0,206.0,109.0,199.0,192.0,69.0,600.0,962.0,994.0,763.0,85.0,165.0,435.0,498.0,532.0,504.0,734.0,602.0,262.0,621.0,564.0,570.0,197.0,533.0,151.0,10.0,179.0,75.0,297.0,372.0,629.0,171.0,63.0,181.0,90.0,254.0,141.0,99.0,514.0,872.0,727.0,910.0,17.0,185.0,452.0,199.0,214.0,643.0,305.0,249.0,637.0,569.0,217.0,589.0,462.0,855.0,192.0,756.0,696.0,597.0,650.0,508.0,656.0,386.0,251.0,297.0,562.0,326.0,643.0,217.0,143.0,603.0,610.0,660.0,227.0,106.0,351.0,473.0,177.0,162.0,695.0,595.0,291.0,259.0,644.0,732.0,276.0,561.0,331.0,504.0,149.0,862.0,664.0,726.0,279.0,653.0,435.0,815.0,704.0,348.0,325.0,250.0,639.0,708.0,694.0,243.0,187.0,577.0,685.0,953.0,874.0,674.0,726.0,599.0,627.0,745.0,486.0,672.0,891.0,837.0,681.0,937.0,850.0,917.0,296.0,778.0,942.0,601.0,810.0,690.0,713.0,428.0,704.0,626.0,174.0,261.0,191.0,790.0,168.0,726.0,535.0,123.0,122.0,268.0,173.0,902.0,208.0,102.0,285.0,410.0,707.0,656.0,720.0,230.0
RSK,466.0,641.0,56.0,339.0,436.0,886.0,511.0,540.0,220.0,476.0,246.0,425.0,325.0,421.0,553.0,636.0,292.0,202.0,106.0,547.0,884.0,993.0,443.0,58.0,315.0,570.0,522.0,579.0,451.0,618.0,470.0,128.0,185.0,283.0,376.0,190.0,554.0,168.0,91.0,569.0,106.0,218.0,193.0,597.0,274.0,254.0,303.0,155.0,442.0,88.0,243.0,702.0,874.0,461.0,783.0,90.0,268.0,621.0,317.0,302.0,578.0,450.0,295.0,635.0,233.0,233.0,346.0,487.0,935.0,296.0,817.0,513.0,494.0,246.0,214.0,628.0,236.0,259.0,120.0,550.0,535.0,621.0,151.0,135.0,678.0,710.0,609.0,213.0,163.0,407.0,603.0,230.0,259.0,615.0,512.0,286.0,133.0,667.0,773.0,295.0,524.0,461.0,358.0,251.0,568.0,327.0,667.0,284.0,461.0,521.0,746.0,510.0,447.0,405.0,206.0,552.0,458.0,743.0,406.0,363.0,491.0,743.0,773.0,695.0,578.0,589.0,583.0,563.0,329.0,503.0,615.0,831.0,802.0,497.0,839.0,705.0,849.0,563.0,699.0,824.0,702.0,916.0,618.0,748.0,256.0,491.0,676.0,428.0,484.0,157.0,675.0,465.0,564.0,679.0,353.0,174.0,229.0,308.0,864.0,188.0,178.0,586.0,394.0,440.0,267.0,674.0,237.0
PI3Kdelta,613.0,712.0,94.0,449.0,327.0,913.0,522.0,548.0,377.0,368.0,276.0,469.0,497.0,522.0,146.0,182.0,197.0,121.0,127.0,531.0,896.0,993.0,666.0,110.0,314.0,539.0,502.0,527.0,459.0,610.0,317.0,197.0,465.0,423.0,513.0,283.0,613.0,155.0,26.0,302.0,100.0,219.0,328.0,651.0,210.0,178.0,252.0,185.0,286.0,101.0,206.0,607.0,899.0,580.0,792.0,93.0,247.0,543.0,331.0,317.0,509.0,514.0,357.0,630.0,231.0,271.0,537.0,472.0,929.0,185.0,766.0,606.0,548.0,442.0,220.0,552.0,213.0,331.0,198.0,571.0,546.0,692.0,224.0,163.0,641.0,610.0,606.0,188.0,147.0,376.0,350.0,318.0,125.0,654.0,576.0,439.0,209.0,738.0,642.0,364.0,336.0,323.0,535.0,188.0,815.0,505.0,599.0,233.0,561.0,359.0,685.0,666.0,465.0,309.0,291.0,690.0,696.0,704.0,605.0,294.0,568.0,650.0,802.0,723.0,562.0,686.0,588.0,636.0,652.0,507.0,683.0,802.0,840.0,648.0,875.0,799.0,879.0,297.0,702.0,871.0,645.0,781.0,679.0,692.0,186.0,554.0,637.0,264.0,448.0,151.0,604.0,189.0,629.0,376.0,136.0,101.0,259.0,269.0,889.0,257.0,151.0,360.0,543.0,651.0,591.0,722.0,203.0
G9a and GLP methyltransferases,930.0,810.0,54.0,738.0,562.0,942.0,469.0,713.0,148.0,513.0,194.0,399.0,703.0,564.0,60.0,203.0,175.0,63.0,128.0,338.0,953.0,996.0,896.0,71.0,342.0,148.0,178.0,214.0,135.0,615.0,269.0,570.0,450.0,455.0,444.0,171.0,610.0,120.0,0.0,90.0,76.0,362.0,497.0,748.0,337.0,235.0,389.0,135.0,469.0,326.0,139.0,482.0,788.0,682.0,777.0,74.0,144.0,485.0,325.0,468.0,700.0,465.0,258.0,773.0,325.0,215.0,549.0,312.0,884.0,146.0,776.0,688.0,554.0,720.0,284.0,595.0,404.0,797.0,133.0,615.0,320.0,714.0,613.0,224.0,544.0,726.0,513.0,215.0,52.0,342.0,673.0,193.0,112.0,664.0,624.0,242.0,300.0,745.0,719.0,295.0,431.0,317.0,659.0,272.0,584.0,704.0,725.0,348.0,583.0,305.0,833.0,894.0,583.0,330.0,567.0,763.0,695.0,893.0,688.0,345.0,702.0,738.0,909.0,737.0,303.0,818.0,786.0,672.0,716.0,620.0,816.0,861.0,826.0,355.0,941.0,679.0,902.0,288.0,775.0,864.0,298.0,606.0,657.0,810.0,217.0,379.0,541.0,310.0,358.0,139.0,645.0,124.0,588.0,644.0,61.0,114.0,215.0,168.0,905.0,258.0,156.0,207.0,234.0,486.0,244.0,800.0,273.0
