,ABCB1_mut,AKAP9_mut,ANK3_mut,APC_mut,ARFGEF2_mut,ARID1A_mut,ARID1B_mut,ARID2_mut,ASH1L_mut,ASXL1_mut,BCOR_mut,BRAF_mut,CASP8_mut,CCAR1_mut,CDKN2A_mut,CHD8_mut,CTCF_mut,CUX1_mut,DLG1_mut,EGFR_mut,EIF4G3_mut,EWSR1-FLI1_mut,HDAC9_mut,IDH1_mut,KRAS_mut,MACF1_mut,MED12_mut,MLL_mut,MLL2_mut,MLLT4_mut,MYH11_mut,NF1_mut,NF2_mut,NR4A2_mut,NRAS_mut,PIK3CA_mut,PTEN_mut,RAC1_mut,RB1_mut,RHOA_mut,RNF43_mut,ROBO2_mut,RTN4_mut,SETD2_mut,SIN3A_mut,SMARCB1_mut,SPOP_mut,STAG2_mut,STIP1_mut,TP53_mut,TP53BP1_mut,TRIO_mut,WHSC1_mut,ZMYM2_mut,gain:cnaPANCAN1 (CCNE1),loss:cnaPANCAN10 (CIC),gain:cnaPANCAN18,loss:cnaPANCAN21,loss:cnaPANCAN22,loss:cnaPANCAN23 (SMAD4),loss:cnaPANCAN24,loss:cnaPANCAN25,loss:cnaPANCAN26,"gain:cnaPANCAN28 (CUL2,EPC1)",loss:cnaPANCAN30 (LARP4B),loss:cnaPANCAN40,"loss:cnaPANCAN44 (BMPR1A,FAS,PTEN)",gain:cnaPANCAN61,loss:cnaPANCAN71 (EXT2),loss:cnaPANCAN81,loss:cnaPANCAN82,loss:cnaPANCAN92,loss:cnaPANCAN98,loss:cnaPANCAN99 (SOX17),"gain:cnaPANCAN108 (CHD9,CYLD)",gain:cnaPANCAN109 (MMP2),loss:cnaPANCAN120,"gain:cnaPANCAN121 (ACTB,CARD11,PMS2,RAC1)","gain:cnaPANCAN122 (AHR,HDAC9)",gain:cnaPANCAN123,gain:cnaPANCAN124 (EGFR),gain:cnaPANCAN125,gain:cnaPANCAN126,gain:cnaPANCAN127 (AKAP9),gain:cnaPANCAN128,gain:cnaPANCAN129 (MET),gain:cnaPANCAN130 (RHEB),"gain:cnaPANCAN141 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN142,gain:cnaPANCAN143 (NOTCH1),"loss:cnaPANCAN144 (BNC2,CDKN2A,JAK2,PSIP1)","loss:cnaPANCAN145 (FANCG,PAX5)",loss:cnaPANCAN162,"gain:cnaPANCAN163 (CHD4,WNK1)",gain:cnaPANCAN164 (KRAS),gain:cnaPANCAN165 (CDK4),"gain:cnaPANCAN166 (MDM2,NUP107,SRGAP1)",loss:cnaPANCAN167,"gain:cnaPANCAN176 (CCT5,TERT,TRIO)",gain:cnaPANCAN177 (IL7R),gain:cnaPANCAN178,loss:cnaPANCAN184 (APC),"gain:cnaPANCAN190 (FGFR3,WHSC1)","gain:cnaPANCAN191 (FIP1L1,PDGFRA)","gain:cnaPANCAN192 (FIP1L1,PDGFRA)",loss:cnaPANCAN202,loss:cnaPANCAN203,loss:cnaPANCAN204,loss:cnaPANCAN205,"loss:cnaPANCAN210 (FAT1,IRF2)","gain:cnaPANCAN212 (HSP90AB1,TRERF1)",loss:cnaPANCAN215,loss:cnaPANCAN216,"loss:cnaPANCAN230 (SYNCRIP,ZNF292)","loss:cnaPANCAN235 (ARID1B,MAP3K4,MLLT4)",gain:cnaPANCAN237,gain:cnaPANCAN238,"gain:cnaPANCAN241 (NCK1,STAG1)",gain:cnaPANCAN243,loss:cnaPANCAN250 (SRGAP3),loss:cnaPANCAN251,loss:cnaPANCAN252,loss:cnaPANCAN253,loss:cnaPANCAN254,loss:cnaPANCAN255,"loss:cnaPANCAN256 (CACNA1D,WNT5A)",loss:cnaPANCAN257,loss:cnaPANCAN258,loss:cnaPANCAN259,loss:cnaPANCAN260,loss:cnaPANCAN261,loss:cnaPANCAN262 (FOXP1),loss:cnaPANCAN263,loss:cnaPANCAN267,gain:cnaPANCAN268,gain:cnaPANCAN269 (MACF1),gain:cnaPANCAN270 (JUN),"gain:cnaPANCAN278 (MDM4,PIK3C2B,ZC3H11A)",gain:cnaPANCAN279,"gain:cnaPANCAN280 (ARID4B,FH)",loss:cnaPANCAN286,loss:cnaPANCAN287,loss:cnaPANCAN292,loss:cnaPANCAN296,loss:cnaPANCAN297,loss:cnaPANCAN298,gain:cnaPANCAN299 (TAOK1),gain:cnaPANCAN303,loss:cnaPANCAN308,loss:cnaPANCAN309,loss:cnaPANCAN310 (MAP2K4),loss:cnaPANCAN311,loss:cnaPANCAN312,loss:cnaPANCAN313,"loss:cnaPANCAN315 (NF1,SUZ12)",loss:cnaPANCAN316,loss:cnaPANCAN317,loss:cnaPANCAN318,loss:cnaPANCAN319,loss:cnaPANCAN320,loss:cnaPANCAN321,loss:cnaPANCAN322,loss:cnaPANCAN323,loss:cnaPANCAN325,loss:cnaPANCAN329 (ZNF750),loss:cnaPANCAN334,loss:cnaPANCAN335,loss:cnaPANCAN336,loss:cnaPANCAN337,loss:cnaPANCAN338,loss:cnaPANCAN339 (ATRX),loss:cnaPANCAN340,loss:cnaPANCAN341,loss:cnaPANCAN342,loss:cnaPANCAN343,gain:cnaPANCAN344 (MYCN),gain:cnaPANCAN345,"gain:cnaPANCAN346 (BCL11A,REL,XPO1)",gain:cnaPANCAN347,gain:cnaPANCAN348,gain:cnaPANCAN350,gain:cnaPANCAN352 (PMS1),loss:cnaPANCAN356 (ERCC3),loss:cnaPANCAN361,"gain:cnaPANCAN362 (CRNKL1,FOXA2)",gain:cnaPANCAN363 (ASXL1),gain:cnaPANCAN364 (STK4),gain:cnaPANCAN365,gain:cnaPANCAN366,"gain:cnaPANCAN367 (ARFGAP1,GNAS)",loss:cnaPANCAN368,loss:cnaPANCAN369,loss:cnaPANCAN371,loss:cnaPANCAN373,loss:cnaPANCAN380,loss:cnaPANCAN381 (ARFGAP3),"gain:cnaPANCAN382 (FLT3,WASF3)",gain:cnaPANCAN383,"gain:cnaPANCAN384 (ERCC5,ING1,IRS2,TFDP1)","loss:cnaPANCAN385 (PABPC3,SACS,ZMYM2)",loss:cnaPANCAN386,loss:cnaPANCAN387,loss:cnaPANCAN388,loss:cnaPANCAN389 (RB1),loss:cnaPANCAN390,"loss:cnaPANCAN391 (ING1,IRS2,TFDP1)","gain:cnaPANCAN395 (AKT1,HSP90AA1,PPP2R5C)",loss:cnaPANCAN400,"gain:cnaPANCAN411 (BLM,CRTC3,FANCI,IDH2,NR2F2,PCSK6)","loss:cnaPANCAN415 (B2M,BUB1B,MGA,TP53BP1)",loss:cnaPANCAN416,loss:cnaPANCAN417,loss:cnaPANCAN418,loss:cnaPANCAN419,loss:cnaPANCAN420
Biguanide agent,335.0,691.0,521.0,147.0,514.0,611.0,615.0,588.0,42.0,320.0,701.0,618.0,503.0,161.0,692.0,315.0,758.0,661.0,583.0,600.0,717.0,100.0,538.0,742.0,990.0,142.0,720.0,175.0,156.0,606.0,203.0,148.0,807.0,550.0,853.0,418.0,283.0,552.0,772.0,495.0,727.0,275.0,571.0,199.0,232.0,866.0,515.0,87.0,504.0,997.0,349.0,50.0,126.0,580.0,218.0,523.0,415.0,733.0,679.0,367.0,731.0,234.0,784.0,545.0,654.0,103.0,679.0,212.0,191.0,598.0,569.0,85.0,715.0,814.0,109.0,799.0,840.0,568.0,631.0,377.0,408.0,732.0,670.0,605.0,404.0,114.0,525.0,403.0,188.0,228.0,995.0,138.0,69.0,680.0,172.0,212.0,743.0,112.0,264.0,699.0,619.0,719.0,571.0,486.0,383.0,643.0,701.0,514.0,531.0,295.0,179.0,127.0,89.0,590.0,847.0,729.0,790.0,724.0,826.0,896.0,116.0,556.0,382.0,204.0,178.0,197.0,801.0,76.0,29.0,198.0,230.0,645.0,740.0,608.0,625.0,257.0,280.0,304.0,160.0,89.0,755.0,584.0,455.0,506.0,613.0,94.0,534.0,505.0,54.0,218.0,163.0,546.0,579.0,576.0,145.0,581.0,383.0,167.0,669.0,603.0,682.0,411.0,424.0,574.0,119.0,706.0,935.0,117.0,834.0,63.0,341.0,651.0,123.0,703.0,784.0,833.0,323.0,291.0,461.0,176.0,226.0,673.0,187.0,761.0,283.0,340.0,116.0,98.0,123.0,691.0,752.0,215.0,309.0,390.0,634.0,854.0,332.0,658.0,841.0,622.0,265.0,259.0,569.0,250.0,182.0,91.0,510.0,96.0,588.0,832.0,244.0,675.0,244.0,261.0,497.0
PDGFRB,674.0,303.0,319.0,897.0,405.0,418.0,372.0,295.0,987.0,727.0,328.0,344.0,673.0,884.0,196.0,633.0,135.0,359.0,326.0,335.0,285.0,933.0,440.0,219.0,48.0,791.0,180.0,932.0,760.0,287.0,513.0,785.0,194.0,386.0,263.0,698.0,405.0,583.0,224.0,515.0,396.0,729.0,501.0,769.0,883.0,28.0,593.0,934.0,734.0,12.0,606.0,961.0,854.0,444.0,640.0,873.0,765.0,310.0,203.0,745.0,181.0,560.0,397.0,452.0,365.0,914.0,550.0,600.0,774.0,367.0,559.0,938.0,307.0,193.0,886.0,138.0,45.0,424.0,489.0,460.0,482.0,188.0,157.0,408.0,407.0,928.0,625.0,496.0,557.0,890.0,0.0,845.0,972.0,289.0,828.0,403.0,191.0,906.0,892.0,414.0,795.0,677.0,600.0,414.0,560.0,268.0,321.0,782.0,588.0,985.0,765.0,826.0,953.0,720.0,22.0,190.0,139.0,285.0,276.0,95.0,897.0,406.0,565.0,891.0,939.0,939.0,46.0,921.0,979.0,890.0,830.0,293.0,257.0,758.0,354.0,451.0,488.0,292.0,813.0,952.0,402.0,720.0,754.0,294.0,404.0,945.0,225.0,263.0,877.0,468.0,866.0,337.0,409.0,269.0,924.0,706.0,796.0,881.0,210.0,551.0,484.0,484.0,566.0,587.0,815.0,574.0,17.0,990.0,32.0,963.0,793.0,556.0,927.0,345.0,289.0,181.0,724.0,561.0,782.0,820.0,740.0,154.0,777.0,342.0,863.0,729.0,945.0,932.0,770.0,186.0,179.0,894.0,616.0,521.0,627.0,163.0,804.0,512.0,285.0,392.0,693.0,830.0,261.0,741.0,809.0,908.0,463.0,841.0,451.0,180.0,642.0,199.0,669.0,589.0,519.0
IKK1,150.0,845.0,355.0,830.0,693.0,598.0,326.0,868.0,868.0,338.0,385.0,910.0,897.0,429.0,757.0,83.0,741.0,414.0,799.0,328.0,600.0,188.0,843.0,700.0,965.0,46.0,556.0,436.0,181.0,665.0,385.0,816.0,654.0,216.0,227.0,908.0,628.0,758.0,411.0,837.0,669.0,583.0,268.0,765.0,277.0,685.0,576.0,223.0,630.0,996.0,676.0,755.0,579.0,656.0,89.0,468.0,836.0,707.0,859.0,563.0,501.0,841.0,832.0,118.0,456.0,25.0,682.0,212.0,413.0,936.0,575.0,727.0,628.0,878.0,65.0,295.0,803.0,283.0,99.0,695.0,277.0,331.0,307.0,774.0,477.0,762.0,142.0,123.0,161.0,256.0,875.0,581.0,629.0,173.0,315.0,122.0,905.0,455.0,641.0,690.0,746.0,677.0,403.0,57.0,901.0,398.0,197.0,581.0,486.0,996.0,482.0,117.0,404.0,940.0,23.0,71.0,205.0,759.0,59.0,890.0,389.0,411.0,131.0,814.0,752.0,456.0,805.0,498.0,470.0,314.0,396.0,444.0,315.0,567.0,852.0,167.0,677.0,371.0,691.0,852.0,911.0,444.0,985.0,314.0,97.0,243.0,845.0,319.0,672.0,134.0,270.0,682.0,400.0,201.0,850.0,90.0,459.0,396.0,301.0,402.0,588.0,790.0,680.0,559.0,131.0,547.0,312.0,944.0,786.0,581.0,946.0,361.0,728.0,813.0,645.0,900.0,883.0,201.0,266.0,919.0,656.0,200.0,694.0,632.0,391.0,481.0,511.0,327.0,519.0,693.0,810.0,434.0,86.0,273.0,448.0,635.0,288.0,855.0,830.0,56.0,88.0,181.0,266.0,144.0,598.0,38.0,640.0,764.0,126.0,769.0,773.0,652.0,722.0,200.0,317.0
IKK2,438.0,637.0,786.0,426.0,801.0,620.0,710.0,728.0,230.0,565.0,484.0,536.0,690.0,442.0,808.0,101.0,803.0,781.0,578.0,746.0,711.0,85.0,758.0,688.0,933.0,171.0,496.0,541.0,233.0,692.0,131.0,362.0,913.0,514.0,820.0,436.0,405.0,578.0,771.0,576.0,744.0,393.0,397.0,590.0,164.0,763.0,400.0,61.0,151.0,994.0,577.0,117.0,205.0,580.0,43.0,99.0,574.0,786.0,811.0,665.0,739.0,522.0,765.0,334.0,532.0,65.0,646.0,263.0,277.0,272.0,437.0,37.0,700.0,639.0,333.0,623.0,727.0,636.0,548.0,324.0,249.0,739.0,738.0,672.0,598.0,522.0,473.0,287.0,556.0,195.0,986.0,163.0,182.0,447.0,135.0,201.0,722.0,187.0,158.0,574.0,579.0,720.0,415.0,404.0,390.0,611.0,719.0,565.0,470.0,734.0,66.0,117.0,156.0,600.0,830.0,630.0,832.0,502.0,728.0,866.0,223.0,566.0,467.0,354.0,185.0,314.0,839.0,79.0,92.0,154.0,180.0,536.0,253.0,590.0,618.0,247.0,273.0,425.0,262.0,267.0,198.0,510.0,870.0,540.0,632.0,252.0,493.0,422.0,106.0,248.0,246.0,210.0,390.0,557.0,216.0,536.0,441.0,62.0,259.0,482.0,519.0,493.0,557.0,484.0,251.0,384.0,636.0,388.0,808.0,178.0,879.0,605.0,345.0,811.0,785.0,794.0,439.0,528.0,362.0,201.0,121.0,695.0,79.0,827.0,517.0,265.0,160.0,88.0,86.0,390.0,865.0,392.0,632.0,425.0,676.0,687.0,350.0,737.0,840.0,321.0,268.0,215.0,508.0,153.0,156.0,180.0,381.0,122.0,527.0,844.0,232.0,463.0,240.0,145.0,383.0
Amyloid beta20,393.0,528.0,255.0,88.0,148.0,633.0,574.0,165.0,25.0,279.0,836.0,546.0,530.0,179.0,592.0,658.0,690.0,615.0,648.0,452.0,644.0,47.0,160.0,774.0,993.0,139.0,870.0,336.0,151.0,592.0,249.0,107.0,607.0,727.0,832.0,162.0,370.0,493.0,773.0,556.0,522.0,166.0,648.0,204.0,295.0,901.0,233.0,147.0,586.0,995.0,139.0,30.0,271.0,464.0,377.0,484.0,417.0,391.0,717.0,215.0,645.0,176.0,686.0,542.0,720.0,124.0,661.0,527.0,278.0,700.0,686.0,102.0,642.0,744.0,210.0,868.0,888.0,607.0,683.0,596.0,673.0,879.0,692.0,477.0,618.0,107.0,555.0,754.0,108.0,248.0,998.0,232.0,102.0,726.0,160.0,397.0,704.0,139.0,464.0,732.0,421.0,698.0,263.0,557.0,450.0,584.0,567.0,313.0,313.0,170.0,121.0,144.0,73.0,613.0,917.0,756.0,818.0,813.0,881.0,927.0,53.0,547.0,189.0,371.0,127.0,149.0,867.0,50.0,75.0,166.0,216.0,439.0,805.0,612.0,493.0,308.0,392.0,584.0,85.0,48.0,584.0,588.0,362.0,589.0,785.0,84.0,341.0,445.0,160.0,327.0,134.0,681.0,602.0,507.0,280.0,680.0,401.0,387.0,742.0,681.0,746.0,286.0,619.0,429.0,250.0,773.0,967.0,27.0,837.0,19.0,110.0,746.0,126.0,602.0,826.0,760.0,529.0,270.0,606.0,167.0,308.0,566.0,177.0,829.0,224.0,167.0,67.0,97.0,186.0,697.0,772.0,211.0,469.0,440.0,572.0,796.0,520.0,501.0,841.0,713.0,212.0,376.0,644.0,612.0,312.0,153.0,616.0,52.0,554.0,907.0,290.0,802.0,212.0,278.0,371.0
Amyloid beta40,124.0,725.0,207.0,180.0,246.0,588.0,529.0,376.0,34.0,229.0,707.0,405.0,270.0,320.0,158.0,238.0,889.0,698.0,645.0,757.0,679.0,246.0,157.0,453.0,990.0,170.0,714.0,92.0,151.0,250.0,129.0,91.0,832.0,367.0,825.0,312.0,249.0,602.0,856.0,527.0,807.0,149.0,486.0,165.0,264.0,906.0,506.0,73.0,208.0,992.0,481.0,53.0,118.0,604.0,141.0,265.0,331.0,775.0,375.0,322.0,499.0,122.0,811.0,599.0,597.0,186.0,508.0,116.0,90.0,694.0,364.0,56.0,707.0,670.0,153.0,878.0,826.0,805.0,773.0,459.0,216.0,736.0,847.0,700.0,502.0,178.0,459.0,338.0,182.0,190.0,996.0,175.0,73.0,641.0,348.0,99.0,652.0,104.0,221.0,739.0,735.0,560.0,709.0,652.0,461.0,232.0,798.0,667.0,285.0,222.0,288.0,187.0,76.0,500.0,933.0,747.0,829.0,376.0,883.0,864.0,157.0,207.0,427.0,139.0,304.0,195.0,886.0,82.0,9.0,158.0,169.0,516.0,744.0,583.0,737.0,603.0,207.0,228.0,230.0,48.0,771.0,216.0,261.0,532.0,738.0,110.0,512.0,498.0,110.0,257.0,248.0,533.0,759.0,797.0,109.0,692.0,386.0,229.0,722.0,657.0,597.0,604.0,474.0,276.0,180.0,630.0,965.0,47.0,866.0,61.0,110.0,549.0,85.0,424.0,847.0,918.0,269.0,242.0,440.0,189.0,663.0,789.0,498.0,606.0,189.0,610.0,114.0,21.0,177.0,593.0,704.0,212.0,365.0,599.0,782.0,870.0,358.0,751.0,790.0,304.0,245.0,386.0,842.0,400.0,175.0,197.0,533.0,149.0,458.0,868.0,191.0,510.0,204.0,292.0,553.0
JAK1,409.0,622.0,564.0,115.0,430.0,538.0,526.0,388.0,17.0,524.0,688.0,562.0,508.0,117.0,646.0,470.0,742.0,634.0,636.0,528.0,726.0,101.0,365.0,751.0,995.0,162.0,704.0,139.0,155.0,675.0,317.0,75.0,764.0,712.0,904.0,327.0,290.0,585.0,739.0,257.0,713.0,162.0,688.0,222.0,236.0,878.0,359.0,79.0,274.0,996.0,262.0,64.0,78.0,550.0,289.0,453.0,400.0,675.0,629.0,260.0,678.0,173.0,742.0,539.0,679.0,127.0,612.0,282.0,93.0,583.0,603.0,39.0,720.0,791.0,116.0,856.0,863.0,403.0,675.0,544.0,397.0,768.0,707.0,709.0,275.0,101.0,413.0,636.0,189.0,125.0,999.0,168.0,77.0,726.0,231.0,193.0,709.0,60.0,181.0,694.0,476.0,733.0,675.0,657.0,322.0,720.0,721.0,247.0,309.0,73.0,294.0,115.0,94.0,639.0,884.0,747.0,864.0,766.0,847.0,912.0,57.0,307.0,364.0,158.0,111.0,135.0,837.0,80.0,22.0,196.0,159.0,698.0,811.0,556.0,599.0,380.0,308.0,396.0,153.0,112.0,681.0,592.0,286.0,608.0,651.0,137.0,545.0,335.0,64.0,313.0,203.0,645.0,646.0,684.0,106.0,655.0,220.0,328.0,727.0,672.0,769.0,371.0,455.0,680.0,104.0,623.0,952.0,59.0,902.0,83.0,112.0,691.0,119.0,620.0,818.0,816.0,297.0,261.0,335.0,131.0,243.0,762.0,222.0,743.0,263.0,602.0,73.0,110.0,104.0,664.0,791.0,188.0,462.0,625.0,746.0,805.0,412.0,566.0,812.0,737.0,545.0,236.0,675.0,263.0,206.0,123.0,326.0,88.0,531.0,835.0,207.0,693.0,129.0,241.0,558.0
JAK2,545.0,345.0,458.0,637.0,92.0,871.0,823.0,313.0,51.0,485.0,849.0,47.0,154.0,265.0,336.0,891.0,678.0,857.0,284.0,723.0,172.0,150.0,25.0,167.0,947.0,188.0,577.0,301.0,230.0,203.0,355.0,468.0,895.0,472.0,747.0,217.0,447.0,335.0,409.0,313.0,293.0,407.0,804.0,573.0,448.0,608.0,352.0,409.0,283.0,931.0,378.0,145.0,496.0,658.0,175.0,75.0,342.0,694.0,618.0,56.0,117.0,44.0,374.0,680.0,216.0,462.0,357.0,152.0,254.0,908.0,802.0,851.0,482.0,33.0,555.0,875.0,643.0,804.0,708.0,444.0,842.0,716.0,720.0,455.0,790.0,15.0,158.0,76.0,405.0,92.0,942.0,243.0,96.0,749.0,453.0,218.0,345.0,107.0,238.0,92.0,525.0,230.0,119.0,314.0,221.0,75.0,695.0,783.0,545.0,643.0,248.0,294.0,85.0,878.0,866.0,419.0,145.0,76.0,174.0,167.0,277.0,68.0,56.0,24.0,442.0,455.0,923.0,534.0,30.0,308.0,350.0,226.0,687.0,492.0,65.0,368.0,145.0,122.0,114.0,125.0,862.0,187.0,662.0,94.0,789.0,139.0,577.0,819.0,331.0,465.0,424.0,673.0,765.0,738.0,553.0,494.0,509.0,256.0,744.0,194.0,723.0,592.0,891.0,35.0,462.0,818.0,745.0,94.0,617.0,266.0,79.0,208.0,200.0,521.0,451.0,629.0,73.0,248.0,314.0,112.0,511.0,497.0,322.0,68.0,215.0,917.0,393.0,136.0,851.0,173.0,523.0,73.0,774.0,83.0,318.0,740.0,271.0,795.0,869.0,278.0,293.0,788.0,493.0,203.0,636.0,80.0,794.0,148.0,609.0,540.0,130.0,150.0,155.0,652.0,357.0
JNK1,593.0,273.0,644.0,709.0,673.0,343.0,219.0,338.0,829.0,303.0,337.0,319.0,227.0,921.0,506.0,505.0,115.0,311.0,257.0,304.0,203.0,869.0,394.0,121.0,22.0,934.0,331.0,935.0,836.0,386.0,808.0,937.0,287.0,465.0,286.0,558.0,655.0,462.0,357.0,318.0,387.0,877.0,744.0,880.0,732.0,146.0,446.0,748.0,127.0,2.0,609.0,996.0,893.0,388.0,909.0,398.0,595.0,565.0,135.0,324.0,166.0,404.0,153.0,482.0,512.0,862.0,489.0,792.0,707.0,447.0,264.0,718.0,290.0,186.0,941.0,140.0,95.0,383.0,505.0,515.0,416.0,149.0,175.0,189.0,290.0,634.0,373.0,299.0,630.0,816.0,1.0,860.0,930.0,705.0,982.0,486.0,447.0,854.0,704.0,342.0,622.0,332.0,493.0,573.0,816.0,240.0,561.0,580.0,460.0,394.0,896.0,791.0,920.0,791.0,125.0,137.0,274.0,392.0,488.0,120.0,620.0,278.0,380.0,606.0,858.0,941.0,203.0,878.0,877.0,697.0,637.0,216.0,408.0,498.0,792.0,691.0,591.0,389.0,862.0,849.0,233.0,233.0,358.0,393.0,671.0,888.0,381.0,478.0,926.0,293.0,513.0,779.0,785.0,433.0,799.0,774.0,598.0,777.0,381.0,317.0,251.0,685.0,490.0,349.0,900.0,336.0,57.0,912.0,68.0,912.0,629.0,641.0,533.0,162.0,186.0,268.0,308.0,624.0,213.0,899.0,839.0,518.0,400.0,210.0,868.0,906.0,880.0,859.0,840.0,331.0,106.0,609.0,826.0,416.0,696.0,274.0,455.0,297.0,92.0,326.0,902.0,723.0,514.0,604.0,785.0,868.0,676.0,921.0,258.0,133.0,582.0,197.0,766.0,843.0,755.0
KSP,638.0,312.0,514.0,870.0,504.0,362.0,393.0,436.0,930.0,610.0,327.0,407.0,499.0,846.0,347.0,503.0,247.0,339.0,368.0,428.0,326.0,872.0,474.0,364.0,7.0,924.0,269.0,812.0,839.0,415.0,850.0,850.0,234.0,569.0,206.0,662.0,810.0,463.0,307.0,527.0,257.0,720.0,422.0,782.0,572.0,271.0,462.0,891.0,402.0,1.0,766.0,928.0,872.0,406.0,781.0,304.0,403.0,362.0,424.0,682.0,338.0,827.0,216.0,509.0,257.0,885.0,332.0,803.0,834.0,369.0,390.0,863.0,362.0,103.0,890.0,228.0,180.0,490.0,368.0,484.0,652.0,254.0,375.0,425.0,617.0,845.0,462.0,535.0,826.0,729.0,7.0,851.0,932.0,370.0,821.0,860.0,224.0,899.0,503.0,345.0,408.0,253.0,407.0,493.0,604.0,426.0,402.0,529.0,462.0,448.0,778.0,905.0,911.0,396.0,249.0,245.0,256.0,229.0,199.0,138.0,861.0,465.0,464.0,766.0,774.0,739.0,175.0,878.0,966.0,821.0,624.0,343.0,283.0,300.0,447.0,594.0,637.0,748.0,817.0,916.0,169.0,249.0,499.0,675.0,350.0,868.0,575.0,488.0,942.0,820.0,806.0,441.0,511.0,501.0,792.0,364.0,498.0,754.0,294.0,371.0,327.0,454.0,541.0,724.0,891.0,225.0,107.0,858.0,254.0,933.0,708.0,362.0,855.0,224.0,163.0,161.0,555.0,724.0,388.0,841.0,677.0,357.0,688.0,293.0,777.0,684.0,856.0,917.0,866.0,237.0,292.0,796.0,540.0,568.0,341.0,125.0,503.0,337.0,158.0,391.0,766.0,483.0,559.0,665.0,771.0,886.0,442.0,900.0,431.0,238.0,748.0,377.0,816.0,823.0,672.0
CDK6,625.0,456.0,572.0,893.0,805.0,428.0,318.0,456.0,963.0,628.0,322.0,781.0,614.0,878.0,582.0,480.0,224.0,392.0,410.0,357.0,280.0,925.0,637.0,268.0,30.0,822.0,291.0,865.0,880.0,468.0,585.0,871.0,202.0,434.0,210.0,680.0,611.0,488.0,287.0,658.0,337.0,718.0,373.0,790.0,808.0,117.0,479.0,842.0,355.0,15.0,665.0,952.0,853.0,499.0,479.0,646.0,655.0,349.0,350.0,561.0,237.0,742.0,258.0,499.0,357.0,883.0,390.0,726.0,813.0,511.0,421.0,894.0,544.0,290.0,908.0,181.0,130.0,434.0,389.0,531.0,533.0,271.0,281.0,401.0,421.0,812.0,533.0,495.0,745.0,810.0,5.0,703.0,925.0,353.0,838.0,814.0,270.0,846.0,746.0,357.0,661.0,526.0,550.0,350.0,741.0,371.0,274.0,697.0,701.0,915.0,831.0,793.0,913.0,559.0,78.0,229.0,208.0,340.0,281.0,212.0,839.0,369.0,513.0,705.0,838.0,782.0,131.0,905.0,970.0,747.0,813.0,307.0,335.0,357.0,405.0,726.0,706.0,479.0,797.0,909.0,252.0,363.0,722.0,525.0,331.0,869.0,642.0,458.0,915.0,764.0,718.0,459.0,467.0,324.0,823.0,436.0,552.0,617.0,284.0,343.0,375.0,458.0,531.0,743.0,851.0,248.0,58.0,952.0,102.0,941.0,822.0,499.0,914.0,324.0,264.0,166.0,708.0,629.0,554.0,852.0,701.0,266.0,866.0,325.0,765.0,569.0,834.0,904.0,865.0,278.0,248.0,689.0,672.0,676.0,559.0,128.0,483.0,569.0,239.0,353.0,840.0,528.0,385.0,683.0,812.0,807.0,506.0,880.0,430.0,228.0,766.0,312.0,755.0,684.0,599.0
p38alpha,144.0,709.0,683.0,154.0,668.0,628.0,626.0,710.0,99.0,365.0,651.0,694.0,354.0,154.0,835.0,298.0,833.0,667.0,621.0,710.0,721.0,58.0,285.0,637.0,993.0,126.0,778.0,66.0,263.0,725.0,300.0,154.0,824.0,568.0,883.0,531.0,557.0,592.0,762.0,663.0,619.0,272.0,156.0,144.0,169.0,894.0,546.0,73.0,564.0,995.0,288.0,19.0,113.0,532.0,69.0,252.0,256.0,762.0,724.0,569.0,659.0,141.0,723.0,525.0,649.0,87.0,663.0,216.0,306.0,662.0,749.0,33.0,710.0,840.0,93.0,831.0,812.0,375.0,527.0,400.0,536.0,845.0,656.0,624.0,638.0,116.0,538.0,271.0,190.0,238.0,995.0,139.0,51.0,825.0,185.0,539.0,754.0,50.0,272.0,469.0,599.0,801.0,587.0,432.0,529.0,604.0,454.0,450.0,630.0,161.0,163.0,99.0,109.0,584.0,873.0,762.0,858.0,660.0,748.0,916.0,111.0,231.0,272.0,98.0,173.0,158.0,836.0,154.0,19.0,190.0,157.0,590.0,813.0,583.0,600.0,389.0,288.0,188.0,186.0,76.0,693.0,552.0,480.0,291.0,560.0,28.0,308.0,659.0,89.0,359.0,186.0,692.0,602.0,774.0,179.0,689.0,372.0,191.0,674.0,606.0,658.0,315.0,610.0,624.0,117.0,571.0,927.0,229.0,853.0,95.0,510.0,781.0,135.0,812.0,778.0,713.0,266.0,243.0,296.0,110.0,244.0,656.0,311.0,662.0,223.0,592.0,310.0,104.0,219.0,682.0,747.0,195.0,509.0,473.0,633.0,817.0,211.0,604.0,911.0,674.0,182.0,538.0,551.0,348.0,106.0,83.0,587.0,69.0,432.0,861.0,302.0,573.0,217.0,153.0,395.0
